"date","name","url","desc","langs","count"
1600245145431,"03b8/snakesist","https://github.com/03b8/snakesist","A Python database interface for eXist-db","",1
1621313982878,"0815Username/CETEIceanAssignment","https://github.com/0815Username/CETEIceanAssignment","-","",1
1633941692738,"1allan/BDLP","https://github.com/1allan/BDLP","Repositório do projeto de extensão ""Manutenção e Aprimoramento da Biblioteca Digital de Literatura Brasileira"" pela UFSC","por",44
1590816589424,"10zeilinger/test-09-2019","https://github.com/10zeilinger/test-09-2019","test herbsttag","",1
1590816590914,"1991MelJ/Open-Notebook-","https://github.com/1991MelJ/Open-Notebook-","A Notebook for my work on each module and research.","",1
1621256750526,"14ahmed/xtec-CETEIcean","https://github.com/14ahmed/xtec-CETEIcean","-","",1
1621313982871,"13spielh/repository_test","https://github.com/13spielh/repository_test","-","lat|ell",1
1652338555990,"1212mikeh/VU_XTechII","https://github.com/1212mikeh/VU_XTechII","Test Repository for LV","",1
1679903105996,"13spielh/LADEPO","https://github.com/13spielh/LADEPO","-","lat|ell",61
1677797239935,"1ucyP/Epistulae_Project","https://github.com/1ucyP/Epistulae_Project","Digital Humanities project digitizing a database of letters to and from emperors in the late Roman Empire","eng|grc|lat",6
1682520469977,"17-1-SKKU-OSS/tiled","https://github.com/17-1-SKKU-OSS/tiled","A generic tile map editor","",1
1590816599673,"2bon/EE","https://github.com/2bon/EE","-","",7
1590816598957,"2bon/EE.DG","https://github.com/2bon/EE.DG","-","",7
1662666282956,"2sofia/Codificaditestiprogetto","https://github.com/2sofia/Codificaditestiprogetto","-","fra|lat|sav",1
1708271270981,"2lambda123/roslyn","https://github.com/2lambda123/roslyn","-","",3
1682488097923,"333fred/roslyn","https://github.com/333fred/roslyn","The .NET Compiler Platform (""Roslyn"") provides open-source C# and Visual Basic compilers with rich code analysis APIs.","",1
1670432112964,"41ibi/code_copycats","https://github.com/41ibi/code_copycats","This is the group repository for the Code Copycats. ","",7
1590816590267,"520922/Rossella-Pichichero","https://github.com/520922/Rossella-Pichichero","Progetto codifica","",1
1590816600318,"52nlp/webanno","https://github.com/52nlp/webanno","Automatically exported from code.google.com/p/webanno","dan",1
1590816587682,"5balls/docutils-mirror","https://github.com/5balls/docutils-mirror","Fork of svn repo of docutils, used for local development of our juggling group webpage","",2
1669214753983,"5roop/task19","https://github.com/5roop/task19","Extracting non-textuals from ParlaMint-{HR,BA,RS}","bos|hrv",2
1676879075994,"5balls/docutils","https://github.com/5balls/docutils","Mirror of docutils with some extensions (navigation and forms)","",2
1609333241174,"7h3f0x/Part-of-Speech-Tagging","https://github.com/7h3f0x/Part-of-Speech-Tagging","-","",635
1590816600424,"7PartidasDigital/AnaText","https://github.com/7PartidasDigital/AnaText","Materiales del curso Análisis de textos y estilometría usando R","",21
1653774270969,"7PartidasDigital/XML-TEI","https://github.com/7PartidasDigital/XML-TEI","Codificación XML-TEI de los testimonios de las Siete Partidas","spa",21
1667800305999,"747/tei-to-pdf-dh2022","https://github.com/747/tei-to-pdf-dh2022","-","",98
1681209997995,"84000/data-tei","https://github.com/84000/data-tei","TEI files of the translations","san|bod|zho|eng|pli|lat|jpn",4719
1590816600998,"84000/data","https://github.com/84000/data","84000 XML data files","bod|san|zho|pli|eng|lat|jpn",4442
1590816600823,"84000/translations","https://github.com/84000/translations","Repository for 84000 translations","bod|san|eng",31
1590816598985,"8Raouf24/Projet-S6","https://github.com/8Raouf24/Projet-S6","Repository for our works in the field of web semantic and structured documents","",2
1590816595896,"84000/tei-scripts","https://github.com/84000/tei-scripts","Python TEI conversion scripts for 84000","",1
1680036328937,"84000/exist-apps","https://github.com/84000/exist-apps","84000 eXist-db apps","",1
1672505442990,"8888clockradio/iridescentmicropython","https://github.com/8888clockradio/iridescentmicropython","libmicropython touch screen OS for nxp mxmrt 1062 and/or a souped up Teensy 4.1","",2
1649929448918,"Ammeister/ProjetEchevinsDeStrasbourg","https://github.com/Ammeister/ProjetEchevinsDeStrasbourg","Projet de Master","gmh",6
1661755012981,"aso2101/prakrit_texts","https://github.com/aso2101/prakrit_texts","Digital texts in Prakrit","eng|pra|san|pka",41
1616504154330,"axellelecroq/apollinaire-project","https://github.com/axellelecroq/apollinaire-project","Repository pour le projet collaboratif sur les poèmes manuscrits et le dossier de presse d'Alcools de Guillaume Apollinaire .","fra|deu",56
1672393511997,"amclark42/a-life-in-lists","https://github.com/amclark42/a-life-in-lists","A collection of lists. Self-maintained metadata, largely for my own use.","",13
1637717952920,"antonkarl/iceErrorCorpus","https://github.com/antonkarl/iceErrorCorpus","An Icelandic Error corpus, annotated for mistakes related to spelling, grammar, and other issues.","",4046
1594269121028,"ameneses/hmtbrandeis","https://github.com/ameneses/hmtbrandeis","-","grc|eng",16
1594197118083,"andreaveneziano/Codifica-Di-Testi","https://github.com/andreaveneziano/Codifica-Di-Testi","-","ita",3
1655898334998,"Alessia438/Zibaldone_di_pensieri.github.io","https://github.com/Alessia438/Zibaldone_di_pensieri.github.io","-","lat|grc",9
1608138871013,"agnesecam/codificacamici","https://github.com/agnesecam/codificacamici","-","ita",4
1655826542998,"acdh-oeaw/schnitzler-tagebuch-data","https://github.com/acdh-oeaw/schnitzler-tagebuch-data","Quelldaten zum Tagebuch (1879–1931) von Arthur Schnitzler","",16426
1601901457568,"AurianeQuoix/VISUAL_CONTAGIONS","https://github.com/AurianeQuoix/VISUAL_CONTAGIONS","Process to generate IIIF manifests","fra|eng|ita|por",61
1595478725287,"acdh-oeaw/official-depictions","https://github.com/acdh-oeaw/official-depictions","Official Depicitions collects, digitizes, describes, analyzes and publishes post cards released by the Austrian-Hungarian Empire during the First World War","",1
1656615252968,"acdh-oeaw/schnitzler-briefe","https://github.com/acdh-oeaw/schnitzler-briefe","Arthur Schnitzler – Briefwechsel mit Autorinnen und Autoren","deu",2615
1617943968430,"ArianePinche/coursHN_XML-TEI","https://github.com/ArianePinche/coursHN_XML-TEI","-","fra|frm|lat",21
1677732731982,"acdh-oeaw/vicav-content","https://github.com/acdh-oeaw/vicav-content","Content of VICAV – the Vienna Corpus of Arabic Varieties","ara|deu|eng|spa|ewe|fas|lat|sme|fra|ajp|arz|ary|apc|aeb",164
1668173283957,"ArchivesNationalesFR/editionTestamentsDePoilus","https://github.com/ArchivesNationalesFR/editionTestamentsDePoilus","The TEI files that form the 'Testaments de Poilus' digital edition","fra",512
1609333241182,"alpheios-project/tokenizer","https://github.com/alpheios-project/tokenizer","Alpheios Tokenizer Service","lat|grc|eng",3
1672901252990,"Arithmeticus/TAN-Evagrius","https://github.com/Arithmeticus/TAN-Evagrius","Transcriptions of versions of the works of Evagrius Ponticus, in TAN format","eng|grc|syr",42
1626079197586,"AliceR98/DIGIT-110-AJC-Survey","https://github.com/AliceR98/DIGIT-110-AJC-Survey","A final project for DIGIT 110","",7
1675331198987,"Arbaletos/UD_Esperanto-ETB","https://github.com/Arbaletos/UD_Esperanto-ETB","-","epo",3
1670341580990,"AmericanNumismaticSociety/archival-xml","https://github.com/AmericanNumismaticSociety/archival-xml","The TEI, EAD, and MODS XML files the comprise the ANS archives","eng",340
1634821017630,"agile-humanities/ddhi-encoder","https://github.com/agile-humanities/ddhi-encoder","DDHI Encoder and Training Tools development","eng",9
1595881935998,"ATNU/Warden","https://github.com/ATNU/Warden","Project on David Bailie Warden Papers by Dr Jennifer Orr","",1866
1595320317143,"arjanski/gregorovius-test","https://github.com/arjanski/gregorovius-test","-","",587
1657043344985,"acdh-oeaw/xsl-tokenizer","https://github.com/acdh-oeaw/xsl-tokenizer","-","fra",3
1596083533925,"acdh-oeaw/vicav-app","https://github.com/acdh-oeaw/vicav-app","A map-based web application for VICAV project.","eng|ara|aeb|deu",8
1604262762267,"AliceR98/AliceR_Page","https://github.com/AliceR98/AliceR_Page","A repo for DIGIT 110, created by Alice Rong","",2
1604262762146,"anonymous-poetrybot-386/eacl-metrical-tagging-in-the-wild","https://github.com/anonymous-poetrybot-386/eacl-metrical-tagging-in-the-wild","This is the anonymous repository for our poetry submissions.","eng|deu",251
1604767483500,"arcangelo7/mmmm","https://github.com/arcangelo7/mmmm","-","eng|por",12
1621154829012,"apache/tika","https://github.com/apache/tika","The Apache Tika toolkit detects and extracts metadata and text from over a thousand different file types (such as PPT, XLS, and PDF).","eng",2
1600619547234,"asalamon/essai","https://github.com/asalamon/essai","-","",32
1600331551001,"automaticCollationLausanne2020/Materials","https://github.com/automaticCollationLausanne2020/Materials","Introduction to automatic collation - Programme doctoral en études numériques - University of Lausanne - 24 & 25.09.2020","",6
1611062807504,"annaniskovskikh/projet-documents-structures","https://github.com/annaniskovskikh/projet-documents-structures","-","",6
1634805697790,"agile-humanities/ddhi-aggregator","https://github.com/agile-humanities/ddhi-aggregator","-","eng",6
1668599020994,"adunning/vita-frideswide-a","https://github.com/adunning/vita-frideswide-a","Vita sancte Frideswide (anonymous 'Life A')","lat",1
1594499528403,"ANRChapitres/xmlConvert","https://github.com/ANRChapitres/xmlConvert","Small snipets for xml conversion, from Calibre epub to TEI","fra",227
1607995877746,"ArianePinche/coursTNAH_XML-TEI","https://github.com/ArianePinche/coursTNAH_XML-TEI","-","fra|frm|lat|fro",18
1625057923475,"Alex-bzh/corpus-kaamelott","https://github.com/Alex-bzh/corpus-kaamelott","Corpus of screenplays from TV show Kaamelott","",433
1597350720032,"alonisster/bible_app_final","https://github.com/alonisster/bible_app_final","-","",39
1597336325131,"AmericanNumismaticSociety/tei-ebooks","https://github.com/AmericanNumismaticSociety/tei-ebooks","Repository for TEI markup for the ANS Digital Library","eng",204
1613364161440,"allenai/s2orc-doc2json","https://github.com/allenai/s2orc-doc2json","Parsers for scientific papers (PDF2JSON and TEX2JSON)","eng",2
1664448862999,"antonkarl/iceErrorCorpusSpecialized","https://github.com/antonkarl/iceErrorCorpusSpecialized","Icelandic Specialized Error Corpora for texts written by learners of Icelandic as a second language and individuals who have dyslexia.","",243
1634114471734,"alix-tz/EDL_typo_doc","https://github.com/alix-tz/EDL_typo_doc","-","",2
1607101451759,"aahilashik/Editorial-Production-Workflow","https://github.com/aahilashik/Editorial-Production-Workflow","Artificial Intelligence Based Solutions for Editorial/Production Workflow","eng",16
1607909602220,"acdh-oeaw/acdh_collatex_utils","https://github.com/acdh-oeaw/acdh_collatex_utils","Utility functions to work with collatex","",3
1597638725024,"annelegrandjazz/Devoir-XSLT","https://github.com/annelegrandjazz/Devoir-XSLT","Transformation XSLT de mon projet XML TEI des Lettres 142 et 143 de Madame de Sévigné pour créer une visualisation HTML.","fra",1
1599510736013,"albyx9/progetto-CodificaDiTesti","https://github.com/albyx9/progetto-CodificaDiTesti","Progetto di Codifica di Testi, professore Angelo Mario Del Grosso, InformaticaUmanistica 2020/2021","ita|eng|fra|deu",3
1630673807410,"Amleth/SHERLOCK","https://github.com/Amleth/SHERLOCK","Social sciences & Humanities corpora Exploration and active Reading with Linked, Open & Contributive Knowledge organisation systems","fra",473
1599726738245,"agile-humanities/ddhi-oht-schema","https://github.com/agile-humanities/ddhi-oht-schema","Dartmouth Digital History Initiative TEI schema customization","eng",2
1604262762956,"acdh-oeaw/daacda-go-digital","https://github.com/acdh-oeaw/daacda-go-digital","The new version of Downed Allied Air Crew Database Austria. A web application.","",1
1593333185517,"acdh-oeaw/summerschool2020-notebooks","https://github.com/acdh-oeaw/summerschool2020-notebooks","Notebooks for the ACDH-CH 2020 Summer School on Prosopography","",1
1593333185517,"adjam/Constabaris","https://github.com/adjam/Constabaris","Aplatform for serving TEI documents and derivitives there of.","",1
1603975673872,"anya-bel/vocamprove","https://github.com/anya-bel/vocamprove","B(est) team project for NLP and WrCor courses","",182
1610010143663,"AngelicaZaccheria/Progetto_esame_LL1.25","https://github.com/AngelicaZaccheria/Progetto_esame_LL1.25","-","ita",1
1605718166399,"azunig/kul-corpus-lin-course","https://github.com/azunig/kul-corpus-lin-course","-","eng|lat|cel|spa|deu|fra|ita|rus|pol|jpn|ell|swa|isl|nor|sco|san|grc",700
1680634127948,"arojascastro/soledades","https://github.com/arojascastro/soledades","TEI encodings and datasets related to ""Soledades. Edición digital"" de Luis de Góngora","spa",3
1611581150042,"arojascastro/workshops","https://github.com/arojascastro/workshops","Slides, materials and exercises for teaching tei and stylo","",7
1620133066597,"arojascastro/fabulasmitologicas","https://github.com/arojascastro/fabulasmitologicas","A collection of Golden Age poems in Spanish in TEI and plain text","",26
1608728360580,"among/digitized-manuscripts","https://github.com/among/digitized-manuscripts","Repository for the book Among Digitized Manuscripts by L.W. Cornelis van Lit (Leiden: Brill, 2020)","",1
1608295988713,"acdh-oeaw/freud_api_crawler","https://github.com/acdh-oeaw/freud_api_crawler","A client to interact with freud-net API","",2
1614791769574,"awlassche/chronicling-change","https://github.com/awlassche/chronicling-change","-","",20
1603644558479,"amelie-strupp/p-seminar","https://github.com/amelie-strupp/p-seminar","-","",6
1607590276531,"aseem09/POS-Tagger","https://github.com/aseem09/POS-Tagger","-","",635
1624164746442,"arrighiserena/corso_codifica_di_testi","https://github.com/arrighiserena/corso_codifica_di_testi","-","ita",1
1624164746441,"arrighiserena/progetto_codifica_di_testi","https://github.com/arrighiserena/progetto_codifica_di_testi","-","ita",1
1599726738701,"AtomicOlsen/MyRepo","https://github.com/AtomicOlsen/MyRepo","Amo's repo","",1
1595147542201,"abhijeet219/BNC-Corpus--Tag-distribution","https://github.com/abhijeet219/BNC-Corpus--Tag-distribution","-","",39
1624869624251,"Arithmeticus/writing-fragids","https://github.com/Arithmeticus/writing-fragids","Specifications for Writing Fragids","",2
1596774726074,"ATNU/warden-server","https://github.com/ATNU/warden-server","Nest.js server for the Warden ATNU project","",1865
1648885193963,"adbar/shoten","https://github.com/adbar/shoten","-","",3
